Brand,Engine_Type,Age_Years,Mileage_KM,Power_BHP,Seats,Price_INR
Hyundai,Petrol,2,18000,83,5,620000
Hyundai,Petrol,4,35000,83,5,520000
Hyundai,Diesel,6,65000,90,5,420000
Honda,Petrol,3,30000,90,5,650000
Honda,Petrol,5,52000,90,5,520000
Honda,Diesel,7,80000,100,5,430000
Maruti,Petrol,1,12000,67,5,480000
Maruti,Petrol,3,28000,67,5,420000
Maruti,Petrol,5,50000,67,5,350000
Tata,Diesel,2,20000,86,5,720000
Tata,Diesel,4,42000,86,5,610000
Tata,Diesel,6,70000,86,5,480000
Mahindra,Diesel,3,30000,120,7,980000
Mahindra,Diesel,5,60000,120,7,820000
Mahindra,Diesel,7,90000,120,7,690000
Toyota,Petrol,2,15000,105,5,920000
Toyota,Petrol,4,38000,105,5,820000
Toyota,Diesel,6,65000,110,5,720000
Toyota,Diesel,8,100000,110,5,600000
Ford,Diesel,3,28000,100,5,780000
Ford,Diesel,5,52000,100,5,660000
Ford,Diesel,7,85000,100,5,520000
BMW,Petrol,2,22000,190,5,2800000
BMW,Petrol,4,45000,190,5,2400000
BMW,Diesel,6,70000,190,5,2100000
Audi,Petrol,2,20000,200,5,3200000
Audi,Petrol,4,48000,200,5,2800000
Audi,Diesel,6,76000,200,5,2400000
Kia,Petrol,1,10000,115,5,1150000
Kia,Petrol,3,30000,115,5,980000
Kia,Diesel,5,55000,115,5,820000
Volkswagen,Petrol,2,21000,110,5,1050000
Volkswagen,Petrol,4,42000,110,5,920000
Volkswagen,Diesel,6,68000,110,5,780000
Skoda,Petrol,3,26000,115,5,1080000
Skoda,Petrol,5,51000,115,5,930000
Skoda,Diesel,7,82000,115,5,790000
